time,open,high,low,close,volume
2025-06-15T08:00:00+00:00,313.66,313.98,313.24,313.68,209620
2025-06-15T09:00:00+00:00,313.6,313.8,313.38,313.8,71830
2025-06-15T10:00:00+00:00,313.74,313.9,313.56,313.76,60690
2025-06-15T11:00:00+00:00,313.86,314.4,313.7,314.16,294360
2025-06-15T12:00:00+00:00,314.14,314.18,313.88,313.96,65630
2025-06-15T13:00:00+00:00,313.96,314.16,313.9,313.96,66290
2025-06-15T14:00:00+00:00,313.94,314.1,313.9,314.08,74520
2025-06-15T15:00:00+00:00,314.08,314.2,313.92,314.04,106400
2025-06-15T16:00:00+00:00,313.8,314.38,313.8,314.0,28240
2025-06-15T17:00:00+00:00,314.0,314.0,313.8,313.86,25200
2025-06-15T18:00:00+00:00,313.88,313.92,313.82,313.84,21010
2025-06-15T19:00:00+00:00,313.84,313.88,313.62,313.88,25520
2025-06-15T20:00:00+00:00,313.8,313.88,313.6,313.74,70690
2025-06-16T03:00:00+00:00,313.74,313.74,313.74,313.74,9320
2025-06-16T04:00:00+00:00,313.74,314.7,313.42,314.3,465220
2025-06-16T05:00:00+00:00,314.3,314.56,314.0,314.34,207330
2025-06-16T06:00:00+00:00,314.3,314.46,313.92,314.4,437820
2025-06-16T07:00:00+00:00,314.38,315.8,311.88,313.18,2865630
2025-06-16T08:00:00+00:00,313.1,314.12,312.1,313.8,1345890
2025-06-16T09:00:00+00:00,313.78,315.4,313.66,315.16,1211020
2025-06-16T10:00:00+00:00,315.22,316.6,315.2,315.52,1431280
2025-06-16T11:00:00+00:00,315.48,316.36,315.48,315.9,1354290
2025-06-16T12:00:00+00:00,315.9,317.56,315.34,315.88,1822360
2025-06-16T13:00:00+00:00,315.88,316.4,314.6,314.9,1679210
2025-06-16T14:00:00+00:00,314.9,316.1,314.84,315.6,884490
2025-06-16T15:00:00+00:00,315.62,315.92,315.24,315.26,389550
2025-06-16T16:00:00+00:00,315.22,315.6,314.8,315.36,624800
2025-06-16T17:00:00+00:00,315.36,315.66,315.0,315.2,185500
2025-06-16T18:00:00+00:00,315.2,315.36,314.62,314.64,167320
2025-06-16T19:00:00+00:00,314.64,314.64,314.2,314.56,405710
2025-06-16T20:00:00+00:00,314.6,315.36,314.32,315.2,264750
2025-06-17T03:00:00+00:00,315.28,315.28,315.28,315.28,3050
2025-06-17T04:00:00+00:00,315.3,316.08,315.0,315.6,566820
2025-06-17T05:00:00+00:00,315.6,316.34,315.6,315.96,204550
2025-06-17T06:00:00+00:00,315.92,315.92,315.3,315.3,311760
2025-06-17T07:00:00+00:00,315.3,317.7,315.06,317.42,2479920
2025-06-17T08:00:00+00:00,317.48,318.62,317.32,318.42,2064940
2025-06-17T09:00:00+00:00,318.4,319.2,318.08,318.78,1692500
2025-06-17T10:00:00+00:00,318.78,319.06,318.1,318.24,875500
2025-06-17T11:00:00+00:00,318.22,318.9,318.1,318.32,791220
2025-06-17T12:00:00+00:00,318.36,318.92,318.2,318.6,640940
2025-06-17T13:00:00+00:00,318.62,319.78,318.22,319.78,1534420
2025-06-17T14:00:00+00:00,319.78,321.42,319.18,321.08,2377520
2025-06-17T15:00:00+00:00,321.08,321.86,321.0,321.48,1913990
2025-06-17T16:00:00+00:00,321.5,321.76,320.74,320.8,784380
2025-06-17T17:00:00+00:00,320.8,321.56,320.7,321.02,660320
2025-06-17T18:00:00+00:00,321.0,321.76,320.88,321.24,920120
2025-06-17T19:00:00+00:00,321.18,321.2,320.12,320.7,772640
2025-06-17T20:00:00+00:00,320.8,321.12,320.0,321.0,549950
2025-06-18T03:00:00+00:00,321.7,321.7,321.7,321.7,11210
2025-06-18T04:00:00+00:00,321.64,322.4,321.12,321.82,1230570
2025-06-18T05:00:00+00:00,321.9,322.22,321.58,321.94,446510
2025-06-18T06:00:00+00:00,321.94,322.74,321.76,322.26,641020
2025-06-18T07:00:00+00:00,322.3,322.58,320.6,321.1,1986960
2025-06-18T08:00:00+00:00,321.08,321.72,320.66,320.88,879460
2025-06-18T09:00:00+00:00,320.88,321.64,320.54,321.42,1388930
2025-06-18T10:00:00+00:00,321.4,321.96,321.1,321.28,1091990
2025-06-18T11:00:00+00:00,321.28,321.6,320.86,320.98,894460
2025-06-18T12:00:00+00:00,320.96,321.12,320.62,321.04,711020
2025-06-18T13:00:00+00:00,321.02,321.1,318.42,319.96,2757940
2025-06-18T14:00:00+00:00,319.98,320.28,318.9,319.62,1471740
2025-06-18T15:00:00+00:00,319.62,320.1,319.32,320.1,434440
2025-06-18T16:00:00+00:00,320.1,320.22,319.4,319.6,702690
2025-06-18T17:00:00+00:00,319.6,319.66,319.14,319.32,271070
2025-06-18T18:00:00+00:00,319.3,319.54,319.24,319.5,192600
2025-06-18T19:00:00+00:00,319.52,319.54,318.82,319.1,310430
2025-06-18T20:00:00+00:00,319.18,319.46,319.12,319.44,202800
2025-06-19T03:00:00+00:00,319.66,319.66,319.66,319.66,1100
2025-06-19T04:00:00+00:00,319.68,320.72,319.6,319.7,721630
2025-06-19T05:00:00+00:00,319.78,320.64,319.72,320.3,345440
2025-06-19T06:00:00+00:00,320.3,320.48,319.92,320.0,293130
2025-06-19T07:00:00+00:00,319.98,321.7,319.8,321.24,1713640
2025-06-19T08:00:00+00:00,321.2,321.84,320.62,321.1,1067340
2025-06-19T09:00:00+00:00,321.1,321.1,320.4,320.6,516630
2025-06-19T10:00:00+00:00,320.6,320.82,319.8,320.16,945020
2025-06-19T11:00:00+00:00,320.16,320.36,319.5,320.12,1056270
2025-06-19T12:00:00+00:00,320.12,320.12,318.7,319.06,2811780
2025-06-19T13:00:00+00:00,319.06,319.46,317.66,318.3,2035200
2025-06-19T14:00:00+00:00,318.3,319.06,317.8,318.92,983290
2025-06-19T15:00:00+00:00,318.92,319.2,318.2,318.24,1223200
2025-06-19T16:00:00+00:00,318.5,318.8,318.12,318.64,356050
2025-06-19T17:00:00+00:00,318.64,319.1,318.34,318.56,344390
2025-06-19T18:00:00+00:00,318.5,318.68,318.34,318.54,256100
2025-06-19T19:00:00+00:00,318.54,318.66,317.8,318.08,480020
2025-06-19T20:00:00+00:00,318.06,318.26,317.92,318.08,256590
2025-06-20T03:00:00+00:00,318.3,318.3,318.3,318.3,14730
2025-06-20T04:00:00+00:00,318.4,319.38,317.8,318.8,598580
2025-06-20T05:00:00+00:00,318.8,319.46,318.78,319.1,204090
2025-06-20T06:00:00+00:00,319.08,319.32,318.34,318.82,381950
2025-06-20T07:00:00+00:00,318.82,319.36,317.88,319.0,1436040
2025-06-20T08:00:00+00:00,318.98,319.14,318.76,318.82,643200
2025-06-20T09:00:00+00:00,318.82,319.04,318.5,318.88,532260
2025-06-20T10:00:00+00:00,318.88,319.6,318.74,319.38,728810
2025-06-20T11:00:00+00:00,319.46,319.68,318.66,318.92,1006320
2025-06-20T12:00:00+00:00,318.88,319.66,318.82,319.08,972230
2025-06-20T13:00:00+00:00,319.1,319.28,317.24,317.6,2232700
2025-06-20T14:00:00+00:00,317.58,318.14,317.26,317.96,1146910
2025-06-20T15:00:00+00:00,317.94,318.06,317.22,317.88,662980
2025-06-20T16:00:00+00:00,317.58,317.7,316.42,316.58,867460
2025-06-20T17:00:00+00:00,316.58,316.6,315.0,315.4,871190
2025-06-20T18:00:00+00:00,315.4,316.44,315.38,315.8,465660
2025-06-20T19:00:00+00:00,315.82,315.9,315.16,315.2,230310
2025-06-20T20:00:00+00:00,315.12,315.94,315.12,315.8,471360
2025-06-20T23:00:00+00:00,317.18,317.18,315.56,315.92,4040
2025-06-21T00:00:00+00:00,315.92,316.72,315.7,316.48,10300
2025-06-21T01:00:00+00:00,316.48,316.48,316.08,316.4,360
2025-06-21T02:00:00+00:00,316.12,316.42,316.12,316.18,1460
2025-06-21T03:00:00+00:00,316.2,316.34,316.02,316.14,9160
2025-06-21T04:00:00+00:00,316.14,316.36,315.74,315.8,63630
2025-06-21T05:00:00+00:00,315.82,316.0,315.8,315.84,21770
2025-06-21T06:00:00+00:00,315.98,316.0,315.84,315.94,19710
2025-06-21T07:00:00+00:00,316.0,316.1,315.92,315.98,26180
2025-06-21T08:00:00+00:00,315.98,316.06,315.92,315.94,12180
2025-06-21T09:00:00+00:00,315.98,316.08,315.88,315.98,62660
2025-06-21T10:00:00+00:00,315.88,315.98,315.8,315.84,25640
2025-06-21T11:00:00+00:00,315.84,315.88,315.8,315.84,9490
2025-06-21T12:00:00+00:00,315.84,315.88,315.72,315.74,35830
2025-06-21T13:00:00+00:00,315.72,315.8,315.72,315.76,7890
2025-06-21T14:00:00+00:00,315.76,315.8,315.6,315.72,45710
2025-06-21T15:00:00+00:00,315.72,315.72,315.58,315.6,14920
2025-06-21T16:00:00+00:00,315.6,315.62,315.42,315.44,34950
2025-06-21T17:00:00+00:00,315.52,315.52,315.34,315.4,21530
2025-06-21T18:00:00+00:00,315.48,315.58,315.4,315.46,65040
2025-06-21T19:00:00+00:00,315.46,315.46,315.38,315.44,45800
2025-06-21T20:00:00+00:00,315.44,315.44,315.08,315.1,64180
2025-06-21T23:00:00+00:00,315.02,315.8,315.02,315.4,13810
2025-06-22T00:00:00+00:00,315.4,315.44,315.3,315.42,2130
2025-06-22T01:00:00+00:00,315.44,315.44,315.1,315.2,12770
2025-06-22T02:00:00+00:00,315.38,315.38,315.04,315.1,10490
2025-06-22T03:00:00+00:00,315.4,316.16,315.12,315.84,37130
2025-06-22T04:00:00+00:00,315.46,316.06,315.46,315.8,26220
2025-06-22T05:00:00+00:00,315.8,315.96,315.74,315.88,18250
2025-06-22T06:00:00+00:00,315.88,316.06,315.82,316.06,83520
2025-06-22T07:00:00+00:00,316.06,316.06,315.88,315.96,38110
2025-06-22T08:00:00+00:00,315.96,316.18,315.94,316.0,79260
2025-06-22T09:00:00+00:00,316.0,316.08,315.94,316.0,36540
2025-06-22T10:00:00+00:00,316.02,316.1,316.0,316.02,48290
2025-06-22T11:00:00+00:00,316.02,316.02,315.96,316.02,29920
2025-06-22T12:00:00+00:00,316.0,316.02,315.98,316.0,32020
2025-06-22T13:00:00+00:00,316.0,316.0,315.62,315.68,59570
2025-06-22T14:00:00+00:00,315.74,316.02,315.68,315.98,46030
2025-06-22T15:00:00+00:00,315.92,316.02,315.8,315.96,19290
2025-06-22T16:00:00+00:00,315.94,316.0,315.84,315.84,24460
2025-06-22T17:00:00+00:00,315.88,315.96,315.8,315.86,13560
2025-06-22T18:00:00+00:00,315.9,315.98,315.82,315.9,19300
2025-06-22T19:00:00+00:00,315.88,315.96,315.86,315.9,14720
2025-06-22T20:00:00+00:00,315.9,315.92,315.64,315.92,48250
2025-06-23T03:00:00+00:00,315.96,315.96,315.96,315.96,15480
2025-06-23T04:00:00+00:00,315.96,316.4,315.22,315.3,678430
2025-06-23T05:00:00+00:00,315.3,315.5,314.58,314.9,584100
2025-06-23T06:00:00+00:00,314.9,314.98,313.56,314.04,1172890
2025-06-23T07:00:00+00:00,314.08,314.36,312.0,312.8,2530140
2025-06-23T08:00:00+00:00,312.74,313.2,312.42,312.92,887750
2025-06-23T09:00:00+00:00,312.92,314.38,312.68,314.12,1191090
2025-06-23T10:00:00+00:00,314.18,314.88,313.4,314.02,1234800
2025-06-23T11:00:00+00:00,314.02,314.7,313.84,314.66,939730
2025-06-23T12:00:00+00:00,314.66,315.1,314.46,314.88,741460
2025-06-23T13:00:00+00:00,314.86,317.96,314.78,317.44,2400180
2025-06-23T14:00:00+00:00,317.5,318.9,317.5,317.74,1848040
2025-06-23T15:00:00+00:00,317.74,318.3,317.4,317.6,723800
2025-06-23T16:00:00+00:00,317.5,318.26,316.06,316.68,1236130
2025-06-23T17:00:00+00:00,316.68,316.68,315.0,315.88,1449340
2025-06-23T18:00:00+00:00,315.9,316.1,315.54,315.96,308500
2025-06-23T19:00:00+00:00,315.98,316.38,315.7,315.72,215790
2025-06-23T20:00:00+00:00,315.74,316.02,315.14,316.02,382340
2025-06-24T03:00:00+00:00,316.4,316.4,316.4,316.4,15650
2025-06-24T04:00:00+00:00,316.4,318.26,316.02,318.14,888410
2025-06-24T05:00:00+00:00,318.02,318.96,317.7,317.72,778680
2025-06-24T06:00:00+00:00,317.74,318.18,315.72,316.32,1946750
2025-06-24T07:00:00+00:00,316.26,316.94,314.76,316.18,2615560
2025-06-24T08:00:00+00:00,316.18,316.96,314.5,315.7,2088010
2025-06-24T09:00:00+00:00,315.7,316.9,315.1,316.6,1312590
2025-06-24T10:00:00+00:00,316.58,316.7,315.44,315.82,822100
2025-06-24T11:00:00+00:00,315.82,316.2,314.94,315.42,509340
2025-06-24T12:00:00+00:00,315.44,315.74,314.96,315.54,908990
2025-06-24T13:00:00+00:00,315.52,316.5,315.5,315.98,832950
2025-06-24T14:00:00+00:00,315.96,318.08,315.88,317.78,1760630
2025-06-24T15:00:00+00:00,317.78,317.92,317.44,317.5,499720
2025-06-24T16:00:00+00:00,317.5,317.5,316.24,316.7,841600
2025-06-24T17:00:00+00:00,316.7,317.18,316.54,316.9,304130
2025-06-24T18:00:00+00:00,316.82,318.3,316.62,317.92,961150
2025-06-24T19:00:00+00:00,317.94,318.9,317.94,318.72,1060360
2025-06-24T20:00:00+00:00,318.74,319.9,318.74,319.36,958630
2025-06-25T03:00:00+00:00,319.64,319.64,319.64,319.64,7710
2025-06-25T04:00:00+00:00,319.64,319.88,318.74,318.96,1277410
2025-06-25T05:00:00+00:00,319.0,319.48,318.82,319.3,378360
2025-06-25T06:00:00+00:00,319.3,320.36,318.98,319.8,799180
2025-06-25T07:00:00+00:00,319.8,321.5,319.3,321.24,2744000
2025-06-25T08:00:00+00:00,321.24,322.96,321.16,322.3,3184680
2025-06-25T09:00:00+00:00,322.32,322.4,321.44,322.32,1322800
2025-06-25T10:00:00+00:00,322.32,323.58,321.82,323.06,2134860
2025-06-25T11:00:00+00:00,322.92,323.3,322.28,322.76,1446410
2025-06-25T12:00:00+00:00,322.78,323.98,322.76,323.3,1540640
2025-06-25T13:00:00+00:00,323.24,324.0,322.76,323.0,1395770
2025-06-25T14:00:00+00:00,322.98,324.16,321.76,324.04,2685020
2025-06-25T15:00:00+00:00,324.06,324.12,323.04,324.08,1041520
2025-06-25T16:00:00+00:00,323.72,324.38,323.08,323.8,1175180
2025-06-25T17:00:00+00:00,323.84,324.06,323.48,323.58,271130
2025-06-25T18:00:00+00:00,323.62,323.76,323.3,323.38,379680
2025-06-25T19:00:00+00:00,323.38,323.86,323.34,323.78,330160
2025-06-25T20:00:00+00:00,323.76,324.06,323.7,324.06,373670
2025-06-26T03:00:00+00:00,324.72,324.72,324.72,324.72,46930
2025-06-26T04:00:00+00:00,324.78,326.44,324.44,325.88,1394020
2025-06-26T05:00:00+00:00,325.88,326.3,325.64,325.82,342810
2025-06-26T06:00:00+00:00,325.92,326.3,325.34,325.4,677160
2025-06-26T07:00:00+00:00,325.4,325.5,323.9,324.36,2037560
2025-06-26T08:00:00+00:00,324.36,324.72,323.4,323.52,1112810
2025-06-26T09:00:00+00:00,323.52,324.36,323.0,324.28,1503570
2025-06-26T10:00:00+00:00,324.28,325.0,323.5,323.78,1500690
2025-06-26T11:00:00+00:00,323.82,324.28,323.04,324.14,1288240
2025-06-26T12:00:00+00:00,324.22,324.42,323.7,324.16,628120
2025-06-26T13:00:00+00:00,324.14,324.5,323.68,324.12,533140
2025-06-26T14:00:00+00:00,324.1,324.86,323.9,324.3,890130
2025-06-26T15:00:00+00:00,324.28,324.4,323.84,324.4,754530
2025-06-26T16:00:00+00:00,324.1,324.12,323.76,323.84,272740
2025-06-26T17:00:00+00:00,323.86,323.86,322.24,322.88,1263980
2025-06-26T18:00:00+00:00,322.88,323.14,322.78,323.12,276940
2025-06-26T19:00:00+00:00,323.2,323.5,323.1,323.32,150250
2025-06-26T20:00:00+00:00,323.34,323.56,322.92,323.56,353600
2025-06-27T03:00:00+00:00,324.28,324.28,324.28,324.28,5460
2025-06-27T04:00:00+00:00,324.26,324.32,323.56,323.92,514930
2025-06-27T05:00:00+00:00,323.92,323.92,323.32,323.56,232230
2025-06-27T06:00:00+00:00,323.58,323.84,323.42,323.64,272600
2025-06-27T07:00:00+00:00,323.64,323.78,322.76,323.18,1037410
2025-06-27T08:00:00+00:00,323.18,323.8,322.96,323.68,781990
2025-06-27T09:00:00+00:00,323.68,323.88,323.2,323.56,715420
2025-06-27T10:00:00+00:00,323.54,323.8,323.16,323.24,623540
2025-06-27T11:00:00+00:00,323.24,323.6,322.84,323.5,831110
2025-06-27T12:00:00+00:00,323.56,323.8,323.3,323.6,879680
2025-06-27T13:00:00+00:00,323.6,324.98,323.52,324.9,1946280
2025-06-27T14:00:00+00:00,324.92,325.3,324.54,324.9,2015030
2025-06-27T15:00:00+00:00,324.96,325.68,324.96,325.32,1197370
2025-06-27T16:00:00+00:00,325.5,325.82,325.06,325.74,781120
2025-06-27T17:00:00+00:00,325.72,325.82,325.54,325.76,437540
2025-06-27T18:00:00+00:00,325.76,325.76,325.5,325.5,265330
2025-06-27T19:00:00+00:00,325.58,325.82,325.52,325.82,307500
2025-06-27T20:00:00+00:00,325.82,326.0,325.76,326.0,535250
2025-06-27T23:00:00+00:00,326.2,326.38,325.5,326.16,17800
2025-06-28T00:00:00+00:00,326.04,326.16,326.02,326.16,5340
2025-06-28T01:00:00+00:00,326.16,326.16,326.04,326.1,7270
2025-06-28T02:00:00+00:00,326.1,326.1,326.04,326.04,3850
2025-06-28T03:00:00+00:00,326.0,326.08,325.88,326.02,8880
2025-06-28T04:00:00+00:00,325.94,326.1,325.94,326.06,15600
2025-06-28T05:00:00+00:00,326.08,326.28,326.04,326.26,51430
2025-06-28T06:00:00+00:00,326.24,326.4,326.2,326.3,61290
2025-06-28T07:00:00+00:00,326.38,328.32,326.3,327.7,769810
2025-06-28T08:00:00+00:00,327.7,327.8,326.86,327.18,515550
2025-06-28T09:00:00+00:00,327.12,327.46,327.12,327.42,91490
2025-06-28T10:00:00+00:00,327.42,327.44,327.0,327.3,108320
2025-06-28T11:00:00+00:00,327.3,327.44,327.02,327.08,98020
2025-06-28T12:00:00+00:00,327.06,327.2,327.04,327.1,35020
2025-06-28T13:00:00+00:00,327.18,327.28,327.08,327.22,64790
2025-06-28T14:00:00+00:00,327.2,327.22,326.96,327.08,99370
2025-06-28T15:00:00+00:00,327.08,327.1,326.98,327.02,37170
2025-06-28T16:00:00+00:00,327.0,327.0,326.44,326.98,80570
2025-06-28T17:00:00+00:00,326.9,327.0,326.8,326.94,46120
2025-06-28T18:00:00+00:00,326.94,326.98,326.84,326.9,27870
2025-06-28T19:00:00+00:00,326.92,327.06,326.92,327.02,40450
2025-06-28T20:00:00+00:00,327.02,327.36,327.0,327.36,93320
2025-06-28T23:00:00+00:00,326.88,327.76,326.88,327.34,6810
2025-06-29T00:00:00+00:00,327.32,327.32,327.08,327.08,160
2025-06-29T01:00:00+00:00,327.3,327.3,327.1,327.24,300
2025-06-29T02:00:00+00:00,327.14,327.22,327.12,327.22,4930
2025-06-29T03:00:00+00:00,327.18,327.2,327.12,327.18,3980
2025-06-29T04:00:00+00:00,327.14,327.18,327.04,327.06,15600
2025-06-29T05:00:00+00:00,327.04,327.22,327.04,327.22,13290
2025-06-29T06:00:00+00:00,327.2,327.22,327.04,327.04,3820
2025-06-29T07:00:00+00:00,327.04,327.44,327.04,327.22,66390
2025-06-29T08:00:00+00:00,327.26,327.3,327.16,327.2,28410
2025-06-29T09:00:00+00:00,327.18,327.22,327.1,327.2,44880
2025-06-29T10:00:00+00:00,327.2,327.2,327.02,327.1,87470
2025-06-29T11:00:00+00:00,327.1,327.18,327.1,327.12,21040
2025-06-29T12:00:00+00:00,327.14,327.24,327.12,327.2,87930
2025-06-29T13:00:00+00:00,327.22,328.24,327.16,327.42,953930
2025-06-29T14:00:00+00:00,327.42,327.5,327.02,327.24,262500
2025-06-29T15:00:00+00:00,327.22,327.26,327.08,327.2,133000
2025-06-29T16:00:00+00:00,327.02,327.24,327.0,327.18,32230
2025-06-29T17:00:00+00:00,327.16,327.26,327.04,327.18,37410
2025-06-29T18:00:00+00:00,327.12,327.22,327.1,327.12,45040
2025-06-29T19:00:00+00:00,327.12,327.18,326.82,326.94,65430
2025-06-29T20:00:00+00:00,327.08,327.18,326.82,326.96,64770
2025-06-30T03:00:00+00:00,327.16,327.16,327.16,327.16,11510
2025-06-30T04:00:00+00:00,327.18,327.9,327.16,327.76,479320
2025-06-30T05:00:00+00:00,327.74,327.96,327.5,327.56,399520
2025-06-30T06:00:00+00:00,327.56,328.28,327.42,328.14,681190
2025-06-30T07:00:00+00:00,328.1,328.7,326.16,326.6,3868110
2025-06-30T08:00:00+00:00,326.52,327.1,325.12,325.48,3195190
2025-06-30T09:00:00+00:00,325.42,326.24,324.7,324.92,1616490
2025-06-30T10:00:00+00:00,324.9,327.28,324.72,326.92,3482870
2025-06-30T11:00:00+00:00,326.86,327.26,326.66,326.8,1150870
2025-06-30T12:00:00+00:00,326.8,327.38,326.48,326.92,1191140
2025-06-30T13:00:00+00:00,326.92,327.14,326.1,326.3,991280
2025-06-30T14:00:00+00:00,326.34,327.62,326.14,327.3,1106020
2025-06-30T15:00:00+00:00,327.28,327.62,326.6,326.86,778240
2025-06-30T16:00:00+00:00,326.88,326.9,326.64,326.82,213560
2025-06-30T17:00:00+00:00,326.82,326.96,326.72,326.9,241150
2025-06-30T18:00:00+00:00,326.9,326.94,326.78,326.8,114970
2025-06-30T19:00:00+00:00,326.8,326.88,326.74,326.84,148530
2025-06-30T20:00:00+00:00,326.82,326.9,326.62,326.8,357310
2025-07-01T03:00:00+00:00,326.88,326.88,326.88,326.88,16760
2025-07-01T04:00:00+00:00,326.88,327.38,326.42,327.28,659770
2025-07-01T05:00:00+00:00,327.26,327.38,326.86,327.28,275830
2025-07-01T06:00:00+00:00,327.2,328.16,327.0,327.9,695060
2025-07-01T07:00:00+00:00,327.96,327.98,326.8,327.66,1648780
2025-07-01T08:00:00+00:00,327.66,328.64,327.66,327.8,2113440
2025-07-01T09:00:00+00:00,327.78,327.98,327.02,327.92,1510420
2025-07-01T10:00:00+00:00,327.92,328.0,327.4,328.0,851880
2025-07-01T11:00:00+00:00,328.0,329.0,327.98,328.84,1581170
2025-07-01T12:00:00+00:00,328.82,329.6,328.72,329.38,1659550
2025-07-01T13:00:00+00:00,329.34,330.12,329.18,329.36,1850780
2025-07-01T14:00:00+00:00,329.4,329.78,329.06,329.28,1162290
2025-07-01T15:00:00+00:00,329.28,329.48,328.5,328.68,1190450
2025-07-01T16:00:00+00:00,328.68,329.5,328.6,328.72,971400
2025-07-01T17:00:00+00:00,328.72,328.92,328.52,328.6,357200
2025-07-01T18:00:00+00:00,328.6,328.8,327.3,327.98,1135460
2025-07-01T19:00:00+00:00,327.96,327.96,327.4,327.74,603230
2025-07-01T20:00:00+00:00,327.72,328.2,327.58,327.88,305610
2025-07-02T03:00:00+00:00,328.1,328.1,328.1,328.1,11780
2025-07-02T04:00:00+00:00,328.12,328.48,328.0,328.12,636390
2025-07-02T05:00:00+00:00,328.16,328.3,328.0,328.1,193110
2025-07-02T06:00:00+00:00,328.12,328.2,326.04,327.26,1651490
2025-07-02T07:00:00+00:00,327.28,327.28,326.3,326.72,1345950
2025-07-02T08:00:00+00:00,326.72,327.26,325.92,326.3,1936730
