time,open,high,low,close,volume
2025-06-19T09:00:00+00:00,229.2,229.35,228.1,228.3,19980
2025-06-19T10:00:00+00:00,228.3,228.4,226.75,227.25,35985
2025-06-19T11:00:00+00:00,227.15,228.15,227.0,228.0,33606
2025-06-19T12:00:00+00:00,227.9,228.0,226.7,227.15,61680
2025-06-19T13:00:00+00:00,227.2,228.85,227.15,228.65,38055
2025-06-19T14:00:00+00:00,228.6,229.2,228.55,229.05,59462
2025-06-19T15:00:00+00:00,229.15,229.85,228.5,229.85,40256
2025-06-19T16:00:00+00:00,229.45,229.85,229.35,229.8,17286
2025-06-19T17:00:00+00:00,229.8,229.8,229.15,229.15,8101
2025-06-19T18:00:00+00:00,229.15,229.25,228.5,228.65,7950
2025-06-19T19:00:00+00:00,228.7,229.05,228.5,228.85,3890
2025-06-19T20:00:00+00:00,228.8,229.05,228.8,229.05,3362
2025-06-20T03:00:00+00:00,229.45,229.45,229.45,229.45,11
2025-06-20T04:00:00+00:00,229.05,229.65,228.8,229.0,3182
2025-06-20T05:00:00+00:00,229.0,229.25,228.85,229.0,930
2025-06-20T06:00:00+00:00,228.95,229.3,228.8,228.95,2421
2025-06-20T07:00:00+00:00,229.15,229.3,228.15,229.2,15565
2025-06-20T08:00:00+00:00,229.2,229.6,228.3,228.6,28237
2025-06-20T09:00:00+00:00,228.55,229.0,228.5,228.95,13366
2025-06-20T10:00:00+00:00,228.9,229.0,228.5,228.9,13835
2025-06-20T11:00:00+00:00,228.95,229.65,228.45,228.5,22711
2025-06-20T12:00:00+00:00,228.6,228.85,227.7,227.95,32694
2025-06-20T13:00:00+00:00,227.85,228.2,227.1,227.45,26928
2025-06-20T14:00:00+00:00,227.35,228.15,227.25,227.65,17337
2025-06-20T15:00:00+00:00,227.65,228.15,227.4,227.95,9078
2025-06-20T16:00:00+00:00,227.9,228.35,227.55,228.25,6574
2025-06-20T17:00:00+00:00,228.25,228.3,227.5,228.0,9118
2025-06-20T18:00:00+00:00,227.95,228.7,227.75,228.15,7175
2025-06-20T19:00:00+00:00,228.1,228.75,228.05,228.35,2080
2025-06-20T20:00:00+00:00,228.6,228.6,228.4,228.5,2446
2025-06-20T23:00:00+00:00,229.95,230.0,227.2,227.95,174
2025-06-21T00:00:00+00:00,227.95,228.0,227.7,227.95,144
2025-06-21T01:00:00+00:00,227.95,228.0,227.95,228.0,16
2025-06-21T02:00:00+00:00,227.95,228.0,227.95,227.95,97
2025-06-21T03:00:00+00:00,228.0,228.0,227.15,227.9,414
2025-06-21T04:00:00+00:00,227.45,227.85,227.25,227.25,44
2025-06-21T05:00:00+00:00,227.55,229.5,227.3,229.15,790
2025-06-21T06:00:00+00:00,229.15,229.5,228.0,228.95,201
2025-06-21T07:00:00+00:00,228.95,228.95,228.0,228.05,231
2025-06-21T08:00:00+00:00,228.05,228.75,228.0,228.6,280
2025-06-21T09:00:00+00:00,228.05,228.7,228.0,228.6,321
2025-06-21T10:00:00+00:00,228.7,228.7,228.05,228.6,307
2025-06-21T11:00:00+00:00,228.6,228.8,228.05,228.8,239
2025-06-21T12:00:00+00:00,228.8,228.95,228.45,228.95,401
2025-06-21T13:00:00+00:00,228.5,228.95,228.0,228.1,527
2025-06-21T14:00:00+00:00,228.2,228.85,228.0,228.05,180
2025-06-21T15:00:00+00:00,228.0,228.75,227.45,228.0,1092
2025-06-21T16:00:00+00:00,228.3,228.9,228.0,228.8,519
2025-06-21T17:00:00+00:00,228.8,228.85,228.05,228.75,82
2025-06-21T18:00:00+00:00,228.75,228.75,228.35,228.4,69
2025-06-21T19:00:00+00:00,228.4,228.8,228.05,228.7,326
2025-06-21T20:00:00+00:00,228.75,228.8,227.9,228.75,301
2025-06-21T23:00:00+00:00,229.1,229.5,228.55,229.2,168
2025-06-22T00:00:00+00:00,229.15,229.45,228.7,229.45,16
2025-06-22T01:00:00+00:00,229.45,230.1,229.45,230.05,630
2025-06-22T02:00:00+00:00,230.05,233.0,229.0,232.35,762
2025-06-22T03:00:00+00:00,230.3,231.95,229.15,230.25,586
2025-06-22T04:00:00+00:00,230.25,230.6,229.0,229.55,656
2025-06-22T05:00:00+00:00,229.55,234.65,229.05,233.45,17570
2025-06-22T06:00:00+00:00,233.15,233.35,231.1,232.4,5959
2025-06-22T07:00:00+00:00,232.0,232.0,231.2,231.2,1100
2025-06-22T08:00:00+00:00,231.2,231.75,231.2,231.5,781
2025-06-22T09:00:00+00:00,231.45,231.45,230.4,231.45,980
2025-06-22T10:00:00+00:00,231.45,231.75,231.1,231.1,787
2025-06-22T11:00:00+00:00,231.1,231.7,231.1,231.5,821
2025-06-22T12:00:00+00:00,231.7,231.7,231.3,231.6,518
2025-06-22T13:00:00+00:00,231.35,231.9,231.35,231.4,764
2025-06-22T14:00:00+00:00,231.45,231.45,230.25,230.5,1242
2025-06-22T15:00:00+00:00,230.35,231.45,230.25,231.4,406
2025-06-22T16:00:00+00:00,230.85,231.4,230.2,230.55,408
2025-06-22T17:00:00+00:00,231.05,231.1,230.55,231.1,251
2025-06-22T18:00:00+00:00,231.1,231.15,230.55,231.15,254
2025-06-22T19:00:00+00:00,230.95,231.35,230.95,231.0,879
2025-06-22T20:00:00+00:00,231.0,231.35,231.0,231.3,508
2025-06-23T03:00:00+00:00,228.55,228.55,228.55,228.55,2026
2025-06-23T04:00:00+00:00,228.5,229.8,228.5,229.3,11564
2025-06-23T05:00:00+00:00,229.3,229.5,228.95,229.2,7276
2025-06-23T06:00:00+00:00,229.15,229.25,227.9,228.3,13126
2025-06-23T07:00:00+00:00,228.35,228.35,224.7,226.8,94154
2025-06-23T08:00:00+00:00,226.75,226.95,225.95,226.95,19736
2025-06-23T09:00:00+00:00,226.95,227.8,226.2,226.75,27208
2025-06-23T10:00:00+00:00,226.75,227.3,226.05,226.45,29471
2025-06-23T11:00:00+00:00,226.45,226.75,226.05,226.35,15831
2025-06-23T12:00:00+00:00,226.35,226.5,225.25,226.05,47718
2025-06-23T13:00:00+00:00,226.05,226.7,225.75,226.25,43771
2025-06-23T14:00:00+00:00,226.35,227.45,226.25,227.45,25392
2025-06-23T15:00:00+00:00,227.45,227.8,226.9,227.0,10835
2025-06-23T16:00:00+00:00,227.0,227.15,226.05,226.3,16701
2025-06-23T17:00:00+00:00,226.35,226.75,226.0,226.25,9601
2025-06-23T18:00:00+00:00,226.2,226.85,226.2,226.75,8513
2025-06-23T19:00:00+00:00,226.7,227.15,226.6,227.0,10944
2025-06-23T20:00:00+00:00,227.0,227.4,226.75,227.2,8420
2025-06-24T03:00:00+00:00,227.5,227.5,227.5,227.5,101
2025-06-24T04:00:00+00:00,227.5,227.75,226.65,227.7,12451
2025-06-24T05:00:00+00:00,227.6,228.25,227.35,227.75,17667
2025-06-24T06:00:00+00:00,227.75,227.75,226.35,227.05,22624
2025-06-24T07:00:00+00:00,227.0,227.25,225.6,226.0,39156
2025-06-24T08:00:00+00:00,226.0,226.75,225.25,226.75,24167
2025-06-24T09:00:00+00:00,226.65,229.4,226.4,229.35,73850
2025-06-24T10:00:00+00:00,229.35,229.4,228.7,229.2,47078
2025-06-24T11:00:00+00:00,229.15,229.4,228.3,229.4,38587
2025-06-24T12:00:00+00:00,229.4,234.2,227.75,233.2,246598
2025-06-24T13:00:00+00:00,233.2,236.0,233.15,233.75,166097
2025-06-24T14:00:00+00:00,233.75,234.4,233.6,234.3,60567
2025-06-24T15:00:00+00:00,234.35,234.85,233.5,233.5,43616
2025-06-24T16:00:00+00:00,233.6,233.95,232.35,233.6,40109
2025-06-24T17:00:00+00:00,233.65,234.2,233.5,233.7,8284
2025-06-24T18:00:00+00:00,233.7,234.85,233.65,234.15,22384
2025-06-24T19:00:00+00:00,234.15,234.9,234.0,234.65,16225
2025-06-24T20:00:00+00:00,234.65,235.0,234.5,234.95,14766
2025-06-25T03:00:00+00:00,235.05,235.05,235.05,235.05,584
2025-06-25T04:00:00+00:00,235.05,235.95,234.05,235.8,25812
2025-06-25T05:00:00+00:00,235.8,235.9,235.2,235.8,13004
2025-06-25T06:00:00+00:00,235.7,237.3,235.0,236.65,61128
2025-06-25T07:00:00+00:00,236.65,237.25,236.15,237.05,42977
2025-06-25T08:00:00+00:00,237.05,237.4,236.2,237.0,45707
2025-06-25T09:00:00+00:00,237.0,237.15,234.55,234.7,83120
2025-06-25T10:00:00+00:00,234.65,235.7,234.25,235.05,53403
2025-06-25T11:00:00+00:00,235.0,236.0,234.5,234.7,43114
2025-06-25T12:00:00+00:00,234.7,234.85,233.3,233.7,45689
2025-06-25T13:00:00+00:00,233.65,234.65,233.55,234.1,41027
2025-06-25T14:00:00+00:00,234.05,236.0,233.9,235.75,35762
2025-06-25T15:00:00+00:00,235.75,236.75,235.65,236.2,31097
2025-06-25T16:00:00+00:00,236.2,236.2,235.4,235.55,14882
2025-06-25T17:00:00+00:00,235.6,235.7,235.15,235.6,4851
2025-06-25T18:00:00+00:00,235.65,236.25,235.55,235.95,16811
2025-06-25T19:00:00+00:00,235.85,235.95,235.25,235.25,7364
2025-06-25T20:00:00+00:00,235.25,235.8,235.25,235.6,5308
2025-06-26T03:00:00+00:00,236.0,236.0,236.0,236.0,105
2025-06-26T04:00:00+00:00,236.2,236.65,235.75,236.0,10152
2025-06-26T05:00:00+00:00,236.0,236.2,234.8,235.9,11296
2025-06-26T06:00:00+00:00,235.8,235.9,235.5,235.7,6735
2025-06-26T07:00:00+00:00,235.6,235.65,234.5,235.0,43706
2025-06-26T08:00:00+00:00,235.0,235.1,232.5,233.45,96133
2025-06-26T09:00:00+00:00,233.45,234.5,232.85,233.45,33835
2025-06-26T10:00:00+00:00,233.4,234.0,233.1,233.5,59204
2025-06-26T11:00:00+00:00,233.5,235.9,233.45,234.0,55628
2025-06-26T12:00:00+00:00,234.15,234.7,233.55,234.6,28174
2025-06-26T13:00:00+00:00,234.6,234.8,233.75,234.05,22744
2025-06-26T14:00:00+00:00,234.05,235.05,233.7,234.35,51668
2025-06-26T15:00:00+00:00,234.45,234.8,234.2,234.6,15907
2025-06-26T16:00:00+00:00,234.4,234.65,234.05,234.55,3553
2025-06-26T17:00:00+00:00,234.5,234.7,233.8,234.35,12587
2025-06-26T18:00:00+00:00,234.35,234.35,233.9,234.05,4902
2025-06-26T19:00:00+00:00,234.05,234.3,233.95,234.2,3862
2025-06-26T20:00:00+00:00,234.25,234.25,233.25,234.0,15584
2025-06-27T03:00:00+00:00,234.65,234.65,234.65,234.65,97
2025-06-27T04:00:00+00:00,234.7,235.0,233.6,234.95,9834
2025-06-27T05:00:00+00:00,234.95,235.25,234.6,234.75,9059
2025-06-27T06:00:00+00:00,234.65,234.9,234.3,234.35,7939
2025-06-27T07:00:00+00:00,234.35,234.6,233.6,234.3,15997
2025-06-27T08:00:00+00:00,234.3,235.0,234.25,234.95,21373
2025-06-27T09:00:00+00:00,235.0,235.1,234.1,234.6,28769
2025-06-27T10:00:00+00:00,234.55,234.9,234.1,234.4,18210
2025-06-27T11:00:00+00:00,234.4,234.7,233.9,234.05,27770
2025-06-27T12:00:00+00:00,234.1,234.5,233.95,234.0,17016
2025-06-27T13:00:00+00:00,234.1,234.7,233.85,234.4,45720
2025-06-27T14:00:00+00:00,234.6,234.7,234.0,234.4,22845
2025-06-27T15:00:00+00:00,234.4,234.8,234.4,234.65,23268
2025-06-27T16:00:00+00:00,234.6,234.8,234.2,234.75,15296
2025-06-27T17:00:00+00:00,234.75,234.95,234.7,234.75,10048
2025-06-27T18:00:00+00:00,234.75,234.8,234.3,234.5,3943
2025-06-27T19:00:00+00:00,234.6,234.6,234.35,234.5,4057
2025-06-27T20:00:00+00:00,234.5,234.65,234.2,234.5,6006
2025-06-27T23:00:00+00:00,233.7,235.95,233.7,235.0,100
2025-06-28T00:00:00+00:00,235.55,235.55,234.6,234.6,12
2025-06-28T01:00:00+00:00,235.0,235.2,234.1,235.2,33
2025-06-28T02:00:00+00:00,235.4,235.4,235.0,235.0,22
2025-06-28T03:00:00+00:00,235.0,235.25,234.65,234.8,42
2025-06-28T04:00:00+00:00,234.75,235.0,234.75,235.0,194
2025-06-28T05:00:00+00:00,235.0,235.35,234.8,235.1,880
2025-06-28T06:00:00+00:00,235.15,235.35,235.0,235.0,292
2025-06-28T07:00:00+00:00,235.0,235.0,234.65,234.9,2751
2025-06-28T08:00:00+00:00,234.7,235.2,234.65,235.1,3630
2025-06-28T09:00:00+00:00,235.0,237.0,234.95,236.75,34833
2025-06-28T10:00:00+00:00,236.9,237.2,236.15,236.2,25706
2025-06-28T11:00:00+00:00,236.35,236.7,236.0,236.6,13458
2025-06-28T12:00:00+00:00,236.7,236.7,235.9,236.6,10167
2025-06-28T13:00:00+00:00,236.55,236.6,236.05,236.25,2460
2025-06-28T14:00:00+00:00,236.1,236.75,235.65,236.6,11825
2025-06-28T15:00:00+00:00,236.6,236.7,236.0,236.3,4444
2025-06-28T16:00:00+00:00,235.65,237.1,235.65,236.9,749
2025-06-28T17:00:00+00:00,236.7,236.9,236.5,236.6,315
2025-06-28T18:00:00+00:00,236.55,236.8,236.35,236.55,505
2025-06-28T19:00:00+00:00,236.55,236.6,236.35,236.6,426
2025-06-28T20:00:00+00:00,236.5,236.8,236.45,236.6,680
2025-06-28T23:00:00+00:00,236.05,237.2,236.05,237.1,87
2025-06-29T00:00:00+00:00,237.15,237.15,237.1,237.1,19
2025-06-29T01:00:00+00:00,237.15,237.15,236.6,236.6,26
2025-06-29T02:00:00+00:00,236.7,237.0,236.6,236.6,22
2025-06-29T03:00:00+00:00,236.7,236.75,236.6,236.75,131
2025-06-29T04:00:00+00:00,236.75,236.9,236.6,236.9,351
2025-06-29T05:00:00+00:00,236.9,237.7,236.6,236.6,2904
2025-06-29T06:00:00+00:00,236.65,236.7,236.6,236.6,220
2025-06-29T07:00:00+00:00,236.65,237.3,236.45,237.0,13879
2025-06-29T08:00:00+00:00,237.0,237.15,237.0,237.15,3820
2025-06-29T09:00:00+00:00,237.15,237.2,237.0,237.15,4623
2025-06-29T10:00:00+00:00,237.05,237.4,237.0,237.3,6054
2025-06-29T11:00:00+00:00,237.4,237.4,237.0,237.2,6275
2025-06-29T12:00:00+00:00,237.15,237.4,237.0,237.4,2912
2025-06-29T13:00:00+00:00,237.4,237.5,237.2,237.4,5346
2025-06-29T14:00:00+00:00,237.4,237.4,236.95,237.0,13394
2025-06-29T15:00:00+00:00,237.1,237.5,236.55,237.15,8546
2025-06-29T16:00:00+00:00,237.6,237.6,235.75,236.9,1388
2025-06-29T17:00:00+00:00,237.2,237.5,236.9,237.5,695
2025-06-29T18:00:00+00:00,237.5,237.5,236.95,237.05,727
2025-06-29T19:00:00+00:00,237.25,237.5,236.9,237.15,1431
2025-06-29T20:00:00+00:00,237.15,237.45,236.9,237.45,1147
2025-06-30T03:00:00+00:00,237.1,237.1,237.1,237.1,519
2025-06-30T04:00:00+00:00,237.1,238.75,237.0,238.7,30236
2025-06-30T05:00:00+00:00,238.7,238.8,238.1,238.15,18334
2025-06-30T06:00:00+00:00,238.15,238.7,237.4,238.2,40718
2025-06-30T07:00:00+00:00,238.25,238.65,237.45,237.7,118955
2025-06-30T08:00:00+00:00,237.7,238.05,236.3,237.35,86003
2025-06-30T09:00:00+00:00,237.35,238.15,237.0,237.7,25960
2025-06-30T10:00:00+00:00,237.65,238.8,237.25,238.65,48842
2025-06-30T11:00:00+00:00,238.65,239.35,238.3,238.65,116281
2025-06-30T12:00:00+00:00,238.6,239.1,238.45,239.1,83152
2025-06-30T13:00:00+00:00,239.05,239.2,238.35,238.5,28733
2025-06-30T14:00:00+00:00,238.45,238.85,238.3,238.35,17529
2025-06-30T15:00:00+00:00,238.3,238.85,238.1,238.85,12246
2025-06-30T16:00:00+00:00,238.85,238.9,237.6,238.35,20459
2025-06-30T17:00:00+00:00,238.45,238.75,238.3,238.7,5247
2025-06-30T18:00:00+00:00,238.55,238.75,238.1,238.55,6417
2025-06-30T19:00:00+00:00,238.55,238.8,237.5,237.8,17398
2025-06-30T20:00:00+00:00,237.75,238.1,237.5,237.9,8168
2025-07-01T03:00:00+00:00,238.05,238.05,238.05,238.05,26
2025-07-01T04:00:00+00:00,238.05,238.6,237.1,238.35,32401
2025-07-01T05:00:00+00:00,238.25,238.4,237.65,237.65,13191
2025-07-01T06:00:00+00:00,237.65,238.75,236.0,237.15,75029
2025-07-01T07:00:00+00:00,237.15,237.4,235.8,237.05,86359
2025-07-01T08:00:00+00:00,237.1,237.45,236.0,237.05,68196
2025-07-01T09:00:00+00:00,237.05,237.4,236.6,237.35,42960
2025-07-01T10:00:00+00:00,237.35,237.35,237.0,237.3,27217
2025-07-01T11:00:00+00:00,237.3,237.6,236.65,237.25,70045
2025-07-01T12:00:00+00:00,237.25,237.65,237.0,237.5,52747
2025-07-01T13:00:00+00:00,237.5,237.6,237.1,237.5,72832
2025-07-01T14:00:00+00:00,237.55,237.7,237.0,237.5,96713
2025-07-01T15:00:00+00:00,237.55,237.6,236.8,237.45,48574
2025-07-01T16:00:00+00:00,237.35,237.5,236.35,236.8,29722
2025-07-01T17:00:00+00:00,236.8,236.95,236.4,236.5,11694
2025-07-01T18:00:00+00:00,236.55,236.7,236.0,236.45,15284
2025-07-01T19:00:00+00:00,236.4,236.85,236.15,236.55,8841
2025-07-01T20:00:00+00:00,236.55,236.9,236.35,236.45,6650
2025-07-02T03:00:00+00:00,236.5,236.5,236.5,236.5,112
2025-07-02T04:00:00+00:00,236.95,237.45,236.45,236.9,17766
2025-07-02T05:00:00+00:00,236.9,237.1,236.7,236.95,7391
2025-07-02T06:00:00+00:00,236.95,236.95,235.5,236.25,36088
2025-07-02T07:00:00+00:00,236.2,236.65,233.4,233.6,78253
2025-07-02T08:00:00+00:00,233.6,233.95,231.85,232.4,81771
2025-07-02T09:00:00+00:00,232.4,233.5,232.15,232.8,42339
2025-07-02T10:00:00+00:00,232.8,234.0,232.4,233.5,47911
2025-07-02T11:00:00+00:00,233.5,234.45,233.3,234.2,36636
2025-07-02T12:00:00+00:00,234.2,235.1,234.05,234.95,20284
2025-07-02T13:00:00+00:00,234.95,235.55,234.3,235.2,64929
2025-07-02T14:00:00+00:00,235.15,235.45,234.0,234.05,27080
2025-07-02T15:00:00+00:00,234.05,234.85,233.6,234.45,21857
2025-07-02T16:00:00+00:00,234.4,234.85,233.0,233.0,40556
2025-07-02T17:00:00+00:00,233.0,233.75,232.3,233.7,23092
2025-07-02T18:00:00+00:00,233.7,233.7,232.8,233.35,16784
2025-07-02T19:00:00+00:00,233.35,233.9,233.1,233.85,9202
2025-07-02T20:00:00+00:00,233.8,234.1,233.35,234.1,11740
2025-07-03T03:00:00+00:00,234.5,234.5,234.5,234.5,490
2025-07-03T04:00:00+00:00,234.5,235.45,234.3,234.95,21483
2025-07-03T05:00:00+00:00,234.9,235.3,234.55,234.7,8589
2025-07-03T06:00:00+00:00,234.7,234.9,233.9,234.65,22616
2025-07-03T07:00:00+00:00,234.55,234.75,233.0,233.45,59215
2025-07-03T08:00:00+00:00,233.45,234.8,233.35,234.5,95207
2025-07-03T09:00:00+00:00,234.45,235.35,234.0,235.2,84292
2025-07-03T10:00:00+00:00,235.2,235.2,234.1,234.3,61788
2025-07-03T11:00:00+00:00,234.35,234.6,233.5,233.85,60927
2025-07-03T12:00:00+00:00,233.9,234.15,231.35,232.4,117452
2025-07-03T13:00:00+00:00,232.5,233.0,231.75,232.25,106363
2025-07-03T14:00:00+00:00,232.3,232.35,231.15,231.9,78434
2025-07-03T15:00:00+00:00,231.9,231.9,230.0,230.05,117642
2025-07-03T16:00:00+00:00,230.05,230.1,228.25,229.0,66061
2025-07-03T17:00:00+00:00,229.0,229.05,227.6,228.0,67110
