time,open,high,low,close,volume
2025-06-20T11:00:00+00:00,312.16,312.74,311.54,311.54,1644270
2025-06-20T12:00:00+00:00,311.55,312.39,311.3,311.36,1428110
2025-06-20T13:00:00+00:00,311.38,311.88,310.62,311.02,1909660
2025-06-20T14:00:00+00:00,311.02,311.7,310.7,311.48,1112160
2025-06-20T15:00:00+00:00,311.48,311.54,309.76,309.76,2617260
2025-06-20T16:00:00+00:00,310.07,310.15,309.3,309.96,2135920
2025-06-20T17:00:00+00:00,309.96,310.0,309.8,310.0,410420
2025-06-20T18:00:00+00:00,310.0,310.11,309.95,309.98,555260
2025-06-20T19:00:00+00:00,309.99,310.0,309.9,309.9,234350
2025-06-20T20:00:00+00:00,309.91,309.94,309.56,309.7,419330
2025-06-20T23:00:00+00:00,310.47,310.47,308.97,309.03,6050
2025-06-21T00:00:00+00:00,309.25,309.81,309.03,309.5,3470
2025-06-21T01:00:00+00:00,309.7,310.25,309.6,310.0,1580
2025-06-21T02:00:00+00:00,310.24,310.3,309.83,310.29,2660
2025-06-21T03:00:00+00:00,309.89,310.29,309.88,310.26,2950
2025-06-21T04:00:00+00:00,310.1,310.29,310.01,310.28,6600
2025-06-21T05:00:00+00:00,310.28,310.29,310.0,310.26,15950
2025-06-21T06:00:00+00:00,310.25,310.28,309.59,310.2,29170
2025-06-21T07:00:00+00:00,310.2,310.23,310.0,310.21,17600
2025-06-21T08:00:00+00:00,310.21,310.46,310.05,310.44,26140
2025-06-21T09:00:00+00:00,310.44,310.47,310.2,310.2,20080
2025-06-21T10:00:00+00:00,310.2,310.46,310.05,310.29,18440
2025-06-21T11:00:00+00:00,310.28,310.42,309.61,310.2,17200
2025-06-21T12:00:00+00:00,310.2,310.42,310.14,310.17,6120
2025-06-21T13:00:00+00:00,310.2,310.47,310.03,310.03,45750
2025-06-21T14:00:00+00:00,310.03,310.42,310.03,310.13,7850
2025-06-21T15:00:00+00:00,310.13,310.41,310.01,310.07,12210
2025-06-21T16:00:00+00:00,310.35,310.35,310.0,310.3,7840
2025-06-21T17:00:00+00:00,310.3,310.34,310.01,310.09,5390
2025-06-21T18:00:00+00:00,310.01,310.09,309.9,310.0,10860
2025-06-21T19:00:00+00:00,310.0,310.1,309.9,309.95,5800
2025-06-21T20:00:00+00:00,310.0,310.0,309.9,309.9,7720
2025-06-21T23:00:00+00:00,309.77,310.49,309.77,310.0,1420
2025-06-22T00:00:00+00:00,309.99,311.8,309.86,310.5,2820
2025-06-22T01:00:00+00:00,310.85,311.6,310.5,310.5,1160
2025-06-22T02:00:00+00:00,310.5,310.53,310.5,310.5,9030
2025-06-22T03:00:00+00:00,310.53,311.02,309.78,310.11,16520
2025-06-22T04:00:00+00:00,310.71,311.03,310.06,310.26,13820
2025-06-22T05:00:00+00:00,310.27,310.8,310.26,310.8,10070
2025-06-22T06:00:00+00:00,310.8,310.8,310.29,310.75,17500
2025-06-22T07:00:00+00:00,310.73,310.73,310.27,310.32,23840
2025-06-22T08:00:00+00:00,310.66,310.68,310.33,310.6,16590
2025-06-22T09:00:00+00:00,310.6,310.6,310.3,310.3,13420
2025-06-22T10:00:00+00:00,310.31,310.6,310.27,310.39,18270
2025-06-22T11:00:00+00:00,310.39,310.55,310.27,310.51,7940
2025-06-22T12:00:00+00:00,310.51,310.55,310.28,310.53,10360
2025-06-22T13:00:00+00:00,310.32,310.52,310.0,310.36,24670
2025-06-22T14:00:00+00:00,310.05,310.35,310.0,310.1,10360
2025-06-22T15:00:00+00:00,310.31,310.51,310.08,310.08,17220
2025-06-22T16:00:00+00:00,310.39,310.39,310.08,310.15,5870
2025-06-22T17:00:00+00:00,310.15,310.42,310.11,310.18,11400
2025-06-22T18:00:00+00:00,310.35,310.43,310.16,310.43,8430
2025-06-22T19:00:00+00:00,310.42,310.64,310.2,310.62,12510
2025-06-22T20:00:00+00:00,310.33,310.63,310.2,310.58,11270
2025-06-23T03:00:00+00:00,310.9,310.9,310.9,310.9,67010
2025-06-23T04:00:00+00:00,310.71,310.92,309.43,309.53,914340
2025-06-23T05:00:00+00:00,309.57,310.29,309.27,310.13,418050
2025-06-23T06:00:00+00:00,310.04,310.14,309.38,309.71,727020
2025-06-23T07:00:00+00:00,309.72,309.72,308.04,308.45,2890020
2025-06-23T08:00:00+00:00,308.46,309.24,308.1,309.0,1524750
2025-06-23T09:00:00+00:00,309.0,309.4,308.65,309.0,1212340
2025-06-23T10:00:00+00:00,309.0,309.7,308.65,309.27,834850
2025-06-23T11:00:00+00:00,309.28,309.39,308.65,308.77,662510
2025-06-23T12:00:00+00:00,308.76,309.37,308.65,309.34,787480
2025-06-23T13:00:00+00:00,309.36,311.44,309.18,310.81,2200900
2025-06-23T14:00:00+00:00,310.81,311.4,310.77,310.97,1118570
2025-06-23T15:00:00+00:00,310.97,311.15,310.84,310.97,849120
2025-06-23T16:00:00+00:00,310.85,311.15,310.08,310.3,640300
2025-06-23T17:00:00+00:00,310.3,310.69,309.86,310.51,450480
2025-06-23T18:00:00+00:00,310.51,310.61,310.13,310.61,174190
2025-06-23T19:00:00+00:00,310.62,310.87,310.52,310.59,210360
2025-06-23T20:00:00+00:00,310.6,310.61,310.15,310.17,268000
2025-06-24T03:00:00+00:00,310.3,310.3,310.3,310.3,3200
2025-06-24T04:00:00+00:00,310.31,312.02,310.17,311.45,767260
2025-06-24T05:00:00+00:00,311.45,312.01,311.13,311.61,621050
2025-06-24T06:00:00+00:00,311.61,311.61,310.05,310.7,983600
2025-06-24T07:00:00+00:00,310.69,311.3,309.76,310.1,1669640
2025-06-24T08:00:00+00:00,310.1,310.66,309.52,310.06,1507750
2025-06-24T09:00:00+00:00,310.07,311.0,309.9,310.89,1014940
2025-06-24T10:00:00+00:00,310.92,311.25,310.05,310.06,983900
2025-06-24T11:00:00+00:00,310.05,310.74,309.03,309.26,2184040
2025-06-24T12:00:00+00:00,309.28,309.92,309.0,309.54,1003100
2025-06-24T13:00:00+00:00,309.55,310.87,309.54,309.57,1521190
2025-06-24T14:00:00+00:00,309.61,311.75,309.6,311.09,2731830
2025-06-24T15:00:00+00:00,311.12,311.26,310.28,310.82,679890
2025-06-24T16:00:00+00:00,310.82,310.9,309.51,310.33,1473270
2025-06-24T17:00:00+00:00,310.34,310.7,310.23,310.65,229600
2025-06-24T18:00:00+00:00,310.65,311.6,310.56,310.86,855480
2025-06-24T19:00:00+00:00,310.86,311.47,310.79,311.43,360740
2025-06-24T20:00:00+00:00,311.44,311.5,311.01,311.37,403990
2025-06-25T03:00:00+00:00,311.65,311.65,311.65,311.65,2930
2025-06-25T04:00:00+00:00,311.6,312.97,311.57,312.01,1269270
2025-06-25T05:00:00+00:00,312.01,312.23,311.72,312.1,329410
2025-06-25T06:00:00+00:00,312.08,312.7,311.79,312.63,898330
2025-06-25T07:00:00+00:00,312.63,314.22,312.44,314.04,4317960
2025-06-25T08:00:00+00:00,314.06,314.29,313.35,314.15,1961030
2025-06-25T09:00:00+00:00,314.19,314.21,313.13,313.88,1838790
2025-06-25T10:00:00+00:00,313.87,314.0,313.2,313.71,1320700
2025-06-25T11:00:00+00:00,313.7,313.98,312.8,313.65,1649720
2025-06-25T12:00:00+00:00,313.66,313.85,312.95,313.09,1243680
2025-06-25T13:00:00+00:00,313.11,313.7,312.8,312.85,683800
2025-06-25T14:00:00+00:00,312.87,314.0,312.61,313.7,1491660
2025-06-25T15:00:00+00:00,313.73,314.12,313.5,314.1,1036190
2025-06-25T16:00:00+00:00,313.72,314.18,313.38,313.72,882570
2025-06-25T17:00:00+00:00,313.71,313.96,313.52,313.6,352150
2025-06-25T18:00:00+00:00,313.55,313.87,313.49,313.67,232240
2025-06-25T19:00:00+00:00,313.7,313.9,313.5,313.6,293850
2025-06-25T20:00:00+00:00,313.6,313.79,313.4,313.78,425830
2025-06-26T03:00:00+00:00,313.8,313.8,313.8,313.8,16830
2025-06-26T04:00:00+00:00,313.79,314.5,313.35,314.35,765940
2025-06-26T05:00:00+00:00,314.39,314.4,313.99,314.15,218890
2025-06-26T06:00:00+00:00,314.14,314.33,314.0,314.18,527180
2025-06-26T07:00:00+00:00,314.17,314.47,313.5,313.89,1326410
2025-06-26T08:00:00+00:00,313.89,313.9,313.0,313.02,1763200
2025-06-26T09:00:00+00:00,313.02,313.6,312.74,313.49,1236830
2025-06-26T10:00:00+00:00,313.49,313.8,312.92,313.55,1348100
2025-06-26T11:00:00+00:00,313.55,313.76,312.9,313.39,777710
2025-06-26T12:00:00+00:00,313.4,313.67,313.09,313.47,1165210
2025-06-26T13:00:00+00:00,313.51,313.6,313.18,313.56,771820
2025-06-26T14:00:00+00:00,313.56,313.99,313.5,313.58,694510
2025-06-26T15:00:00+00:00,313.59,313.79,313.18,313.51,704550
2025-06-26T16:00:00+00:00,313.51,313.72,313.23,313.29,214480
2025-06-26T17:00:00+00:00,313.29,313.29,312.8,313.04,621100
2025-06-26T18:00:00+00:00,313.03,313.1,312.92,312.96,219600
2025-06-26T19:00:00+00:00,312.97,313.26,312.95,313.06,141280
2025-06-26T20:00:00+00:00,313.06,313.1,312.75,312.84,463250
2025-06-27T03:00:00+00:00,313.03,313.03,313.03,313.03,4030
2025-06-27T04:00:00+00:00,313.31,313.48,313.0,313.47,219190
2025-06-27T05:00:00+00:00,313.47,313.47,313.1,313.11,157690
2025-06-27T06:00:00+00:00,313.12,313.67,313.1,313.45,316100
2025-06-27T07:00:00+00:00,313.46,313.55,313.06,313.3,837300
2025-06-27T08:00:00+00:00,313.3,314.27,313.22,314.01,1843100
2025-06-27T09:00:00+00:00,314.01,314.92,313.72,314.56,3166420
2025-06-27T10:00:00+00:00,314.54,314.9,313.82,313.85,1516480
2025-06-27T11:00:00+00:00,313.88,313.98,313.1,313.56,1541350
2025-06-27T12:00:00+00:00,313.56,313.83,313.1,313.42,912330
2025-06-27T13:00:00+00:00,313.41,314.54,313.21,314.4,1429480
2025-06-27T14:00:00+00:00,314.4,314.8,313.92,314.57,1996470
2025-06-27T15:00:00+00:00,314.55,315.0,314.3,314.59,1670440
2025-06-27T16:00:00+00:00,314.6,315.3,314.13,315.23,1371660
2025-06-27T17:00:00+00:00,315.28,315.5,314.74,314.95,688980
2025-06-27T18:00:00+00:00,314.95,314.95,314.52,314.72,382020
2025-06-27T19:00:00+00:00,314.73,315.18,314.71,315.17,480730
2025-06-27T20:00:00+00:00,315.16,315.39,314.88,315.18,501880
2025-06-27T23:00:00+00:00,315.65,315.97,314.65,315.0,4090
2025-06-28T00:00:00+00:00,315.0,315.2,314.87,314.87,670
2025-06-28T01:00:00+00:00,315.17,315.47,314.87,314.89,3800
2025-06-28T02:00:00+00:00,315.42,315.5,315.0,315.49,6230
2025-06-28T03:00:00+00:00,315.11,315.49,314.88,315.38,7040
2025-06-28T04:00:00+00:00,315.0,315.4,315.0,315.39,6640
2025-06-28T05:00:00+00:00,315.09,315.56,315.09,315.49,17150
2025-06-28T06:00:00+00:00,315.2,315.62,315.1,315.2,10810
2025-06-28T07:00:00+00:00,315.21,315.67,315.11,315.46,209700
2025-06-28T08:00:00+00:00,315.46,315.62,315.45,315.61,141490
2025-06-28T09:00:00+00:00,315.61,315.62,315.2,315.5,112850
2025-06-28T10:00:00+00:00,315.5,315.62,315.32,315.44,66530
2025-06-28T11:00:00+00:00,315.39,315.59,315.31,315.5,45000
2025-06-28T12:00:00+00:00,315.56,315.6,315.3,315.5,70410
2025-06-28T13:00:00+00:00,315.5,315.62,315.4,315.43,110070
2025-06-28T14:00:00+00:00,315.47,315.5,315.34,315.43,36400
2025-06-28T15:00:00+00:00,315.47,315.56,315.31,315.31,97610
2025-06-28T16:00:00+00:00,314.55,315.66,313.62,315.43,9170
2025-06-28T17:00:00+00:00,315.13,315.54,315.0,315.43,10690
2025-06-28T18:00:00+00:00,315.43,315.46,315.05,315.18,7600
2025-06-28T19:00:00+00:00,315.05,315.1,315.04,315.1,11600
2025-06-28T20:00:00+00:00,315.18,315.4,315.1,315.4,8030
2025-06-28T23:00:00+00:00,314.47,330.31,314.47,315.54,4800
2025-06-29T00:00:00+00:00,315.93,316.0,315.48,315.51,1510
2025-06-29T01:00:00+00:00,315.94,316.0,315.42,315.42,1060
2025-06-29T02:00:00+00:00,315.9,316.0,315.42,316.0,1880
2025-06-29T03:00:00+00:00,315.98,315.98,315.57,315.57,2770
2025-06-29T04:00:00+00:00,315.57,315.97,315.57,315.58,5570
2025-06-29T05:00:00+00:00,315.58,315.9,315.5,315.9,6140
2025-06-29T06:00:00+00:00,315.61,315.9,315.32,315.32,6760
2025-06-29T07:00:00+00:00,315.46,315.99,315.31,315.95,201590
2025-06-29T08:00:00+00:00,315.95,316.0,315.61,315.65,82060
2025-06-29T09:00:00+00:00,315.65,315.82,315.6,315.71,25560
2025-06-29T10:00:00+00:00,315.71,315.99,315.65,315.88,122840
2025-06-29T11:00:00+00:00,315.88,316.0,315.75,315.96,132940
2025-06-29T12:00:00+00:00,315.98,316.29,315.9,316.03,181020
2025-06-29T13:00:00+00:00,316.01,317.5,316.0,316.36,1033770
2025-06-29T14:00:00+00:00,316.4,316.65,315.7,316.38,497290
2025-06-29T15:00:00+00:00,316.38,316.48,315.88,315.95,363460
2025-06-29T16:00:00+00:00,315.95,316.78,315.95,316.38,22690
2025-06-29T17:00:00+00:00,316.04,316.38,315.54,315.95,18740
2025-06-29T18:00:00+00:00,315.55,315.94,315.5,315.7,11490
2025-06-29T19:00:00+00:00,315.7,315.99,315.52,315.99,20530
2025-06-29T20:00:00+00:00,315.59,316.23,315.53,316.12,22740
2025-06-30T03:00:00+00:00,315.95,315.95,315.95,315.95,17800
2025-06-30T04:00:00+00:00,315.95,316.5,315.9,316.5,524190
2025-06-30T05:00:00+00:00,316.47,316.82,316.26,316.41,551320
2025-06-30T06:00:00+00:00,316.48,316.82,315.66,316.79,1137400
2025-06-30T07:00:00+00:00,316.8,317.7,315.78,316.0,5623100
2025-06-30T08:00:00+00:00,316.0,316.43,314.6,314.76,4304060
2025-06-30T09:00:00+00:00,314.77,315.64,314.66,314.66,2807230
2025-06-30T10:00:00+00:00,314.69,316.47,314.62,316.36,2977060
2025-06-30T11:00:00+00:00,316.37,316.6,315.91,316.3,1625850
2025-06-30T12:00:00+00:00,316.32,316.52,315.8,316.45,1400080
2025-06-30T13:00:00+00:00,316.45,316.55,316.0,316.29,1382970
2025-06-30T14:00:00+00:00,316.29,316.95,316.15,316.87,1563880
2025-06-30T15:00:00+00:00,316.84,316.9,316.17,316.78,900370
2025-06-30T16:00:00+00:00,316.78,316.78,316.17,316.37,514920
2025-06-30T17:00:00+00:00,316.36,316.69,316.36,316.36,346990
2025-06-30T18:00:00+00:00,316.39,316.5,316.31,316.45,267880
2025-06-30T19:00:00+00:00,316.45,316.48,316.11,316.13,331130
2025-06-30T20:00:00+00:00,316.13,316.39,316.02,316.15,324090
2025-07-01T03:00:00+00:00,316.69,316.69,316.69,316.69,8860
2025-07-01T04:00:00+00:00,316.64,316.99,316.3,316.88,398720
2025-07-01T05:00:00+00:00,316.88,317.34,316.79,317.0,464260
2025-07-01T06:00:00+00:00,316.99,317.33,316.88,317.2,647330
2025-07-01T07:00:00+00:00,317.18,317.94,316.77,317.94,2822530
2025-07-01T08:00:00+00:00,317.92,318.18,317.58,317.66,2239370
2025-07-01T09:00:00+00:00,317.66,317.85,317.25,317.56,1856470
2025-07-01T10:00:00+00:00,317.56,317.76,317.22,317.71,1052000
2025-07-01T11:00:00+00:00,317.74,318.15,317.6,317.74,1256280
2025-07-01T12:00:00+00:00,317.73,318.49,317.64,318.46,1364100
2025-07-01T13:00:00+00:00,318.46,319.6,318.45,318.84,3279630
2025-07-01T14:00:00+00:00,318.9,319.48,318.54,319.22,2542490
2025-07-01T15:00:00+00:00,319.24,319.43,318.72,319.05,1239280
2025-07-01T16:00:00+00:00,319.04,319.4,318.55,318.55,821670
2025-07-01T17:00:00+00:00,318.55,318.8,318.29,318.44,590350
2025-07-01T18:00:00+00:00,318.41,318.88,318.32,318.48,759400
2025-07-01T19:00:00+00:00,318.49,318.58,318.2,318.28,364850
2025-07-01T20:00:00+00:00,318.32,318.59,318.31,318.42,180250
2025-07-02T03:00:00+00:00,318.96,318.96,318.96,318.96,3770
2025-07-02T04:00:00+00:00,318.95,319.4,318.25,319.13,886570
2025-07-02T05:00:00+00:00,319.07,319.4,319.03,319.16,436970
2025-07-02T06:00:00+00:00,319.16,319.25,318.7,318.96,805390
2025-07-02T07:00:00+00:00,318.92,319.09,318.09,318.11,2094860
2025-07-02T08:00:00+00:00,318.1,318.23,317.41,317.83,2323510
